id,title,body
38941819,Count specific characters in a cell - Excel,"\u003cp\u003eI would like to count all special characters (!%_*?+-,) in a cell.\u003c/p\u003e

\u003cp\u003eFor example:\u003c/p\u003e

\u003cp\u003e\u003ca href=""https://i.stack.imgur.com/1QIT7.png"" rel=""nofollow noreferrer""\u003e\u003cimg src=""https://i.stack.imgur.com/1QIT7.png"" alt=""enter image description here""\u003e\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eWith this formula \u003ccode\u003e=LEN(D2)-LEN(SUBSTITUTE(D2;""!"";""""))\u003c/code\u003e i can only count one character, but i need to count multiple characters in single cell...is there a way how to tweak this?\u003c/p\u003e

\u003cp\u003eThanks for the help!\u003c/p\u003e"
8264973,Why are anonymous namespaces preferred to static globals?,"\u003cblockquote\u003e
  \u003cp\u003e\u003cstrong\u003ePossible Duplicate:\u003c/strong\u003e\u003cbr\u003e
  \u003ca href=""https://stackoverflow.com/questions/4422507/superiority-of-unnamed-namespace-over-static""\u003eSuperiority of unnamed namespace over static?\u003c/a\u003e\u003cbr\u003e
  \u003ca href=""https://stackoverflow.com/questions/4977252/why-unnamed-namespace-is-a-superior-alternative-to-static""\u003eWhy unnamed namespace is a\u0026ldquo; superior\u0026rdquo; alternative to static?\u003c/a\u003e  \u003c/p\u003e
\u003c/blockquote\u003e



\u003cp\u003eI know know anonymous namespaces are ""encouraged"" over static globals which are more C like (and deprecated), etc etc, and I use them often myself. However, despite having read other posts and questions about this topic, I haven't really seen explicit reasons why an anonymous namespace is better than a set of simple static globals.\u003c/p\u003e

\u003cp\u003eIs there a definite reason why I should stick to the former?\u003c/p\u003e"
4107822,jQuery radio button show div,"\u003cp\u003eHey guys, what function could I use to say, if this radio button is checked show this 'div'. 
Thanks in advance.\u003c/p\u003e"
45001725,Openfiledialog shows the full path with backslashes in filename box in C#,"\u003cp\u003eOpenFileDialog object which has \u003ccode\u003eRestoreDirectory=True\u003c/code\u003e shows the filename as fullpath same as the filename selected before. In the first time I open the dialog it works normally, but in the others it shows the fullpath like in below images.\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eFirst opening of OpenFileDialog\u003c/strong\u003e
\u003ca href=""https://i.stack.imgur.com/AOxiT.png"" rel=""nofollow noreferrer""\u003e\u003cimg src=""https://i.stack.imgur.com/AOxiT.png"" alt=""enter image description here""\u003e\u003c/a\u003e\u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eSecond opening\u003c/strong\u003e\u003c/p\u003e

\u003cp\u003e\u003ca href=""https://i.stack.imgur.com/iQHcY.png"" rel=""nofollow noreferrer""\u003e\u003cimg src=""https://i.stack.imgur.com/iQHcY.png"" alt=""enter image description here""\u003e\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eWhat is the reason of this problem?\u003c/p\u003e"
21191339,"Tweens working on Added to Stage, but not in response to button click","\u003cp\u003eI have four multiple choice questions (sprites containing text fields) that I initially set to not visible. When a button is clicked, I make them visible, then I want them to fade to alpha 0, with only the correct answer remaining. The following code accomplishes this -- but only when I call  initTweens() on the addedToStage handler. If I try to call it from the button click event -- playClickHandler -- the alpha fades don't happen. Can anyone see why?\u003c/p\u003e

\u003cp\u003eThanks.\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epackage
{
import com.greensock.TimelineLite;
import com.greensock.TweenLite;
import com.greensock.easing.*;

import flash.display.Bitmap;
import flash.display.GradientType;
import flash.display.Graphics;
import flash.display.Shape;
import flash.display.Sprite;
import flash.events.Event;
import flash.events.MouseEvent;
import flash.geom.Matrix;
import flash.net.URLRequest;
import flash.net.navigateToURL;
import flash.text.TextField;
import flash.text.TextFieldAutoSize;
import flash.text.TextFieldType;
import flash.text.TextFormat;

import views.Icons;

[SWF(width=""400"", height=""350"",  backgroundColor=""0xffffff"")]
public class game extends Sprite
{
//sprites
private var container:Sprite;
private var question:Sprite = new Sprite();
private var answer1:Sprite = new Sprite();
private var answer2:Sprite = new Sprite();
private var answer3:Sprite = new Sprite();
private var answer4:Sprite = new Sprite();
private var explanation:Sprite = new Sprite();
private var playButton:Sprite;

//text fields
private var txtQuestion:TextField = new TextField();
private var txtAnswer1:TextField  = new TextField();
private var txtAnswer2:TextField  = new TextField();
private var txtAnswer3:TextField  = new TextField();
private var txtAnswer4:TextField  = new TextField();
private var txtExplanation:TextField  = new TextField();
private var vBuffer:Number = 10;

//strings for textfields
private var currentQuestion:String;
private var currentAnswer1:String;
private var currentAnswer2:String;
private var currentAnswer3:String;
private var currentAnswer4:String;
private var currentExplanation:String;

private var questionSets:Array = [];
private var timeline:TimelineLite = new TimelineLite();
private var fadeSpeed:Number = 3;

private var bmpplayButton:Bitmap;
private var centeredAnswerPosition:Number;

//create a keyword which will trigger the presentation of a given questionSet
private var keyWord:String;

private var questionObj:Object;

private var textWidth:Number = 400;
private var textHeight:Number;

public function game()
{
this.addEventListener(Event.ADDED_TO_STAGE, addedToStageHandler);
}

private function addedToStageHandler(e:Event):void
{
bmpplayButton = new Icons.PlayButtonMedium();
loadData(""amzn"");
setUpQuestion();
//initTweens();  //this works
}

private function playClickHandler(e:MouseEvent):void
{
makeVisible();
initTweens(); //code runs, but this doesn't work -- the alpha changes don't happen.
}


private function makeVisible():void
{
answer1.visible = true;
answer2.visible = true;
answer3.visible = true;
answer4.visible = true;
explanation.visible = true;
}

private function initTweens():void
{
timeline.insert(TweenLite.to(answer1,fadeSpeed, {autoAlpha:0, delay:4}),0);
timeline.insert(TweenLite.to(answer3,fadeSpeed, {autoAlpha:0, delay:7}),0);
timeline.insert(TweenLite.to(answer4,fadeSpeed, {autoAlpha:0, delay:10}),0);
timeline.insert(TweenLite.to(answer2, 2, {x:100,scaleX:2, scaleY:2, delay: 12}),0);
timeline.insert(TweenLite.to(explanation, fadeSpeed, {autoAlpha:1, delay:14}),0);
timeline.append(TweenLite.delayedCall(3, clear));
}



private function setUpQuestion():void
{
container = new Sprite();
container.name = ""container"";
container.buttonMode = true;
container.useHandCursor = true;
addChild(container);


txtQuestion.name = ""txtQuestion"";
txtQuestion.width = textWidth;
txtQuestion.wordWrap = true;
txtQuestion.multiline = true;
txtQuestion.type = TextFieldType.DYNAMIC;
txtQuestion.autoSize = TextFieldAutoSize.LEFT;
question.addChild(txtQuestion);

var textFormat:TextFormat = new TextFormat(""Arial"", 14, 0x000000, false, false, false, """", """", ""left"", 0, 0, 0, 0);
txtQuestion.setTextFormat(textFormat);
txtQuestion.defaultTextFormat = textFormat;
txtQuestion.text = currentQuestion;

answer1.y = question.y + question.height + vBuffer;
txtAnswer1.width = textWidth;
txtAnswer1.wordWrap = true;
txtAnswer1.multiline = true;
txtAnswer1.type = TextFieldType.DYNAMIC;
txtAnswer1.autoSize = TextFieldAutoSize.LEFT;
txtAnswer1.setTextFormat(textFormat);
txtAnswer1.defaultTextFormat = textFormat;
txtAnswer1.text = currentAnswer1;
answer1.addChild(txtAnswer1);
answer1.visible = false;

answer2.y = answer1.y + answer1.height + vBuffer
txtAnswer2.width = textWidth;
txtAnswer2.wordWrap = true;
txtAnswer2.multiline = true;
txtAnswer2.type = TextFieldType.DYNAMIC;
txtAnswer2.autoSize = TextFieldAutoSize.LEFT;
txtAnswer2.setTextFormat(textFormat);
txtAnswer2.defaultTextFormat = textFormat;
txtAnswer2.text = currentAnswer2;
answer2.addChild(txtAnswer2);
centeredAnswerPosition = stage.stageWidth/2 - answer2.width/2;
answer2.visible = false;

answer3.y = answer2.y + answer2.height + vBuffer;
txtAnswer3.width = textWidth;
txtAnswer3.wordWrap = true;
txtAnswer3.multiline = true;
txtAnswer3.type = TextFieldType.DYNAMIC;
txtAnswer3.autoSize = TextFieldAutoSize.LEFT;
txtAnswer3.setTextFormat(textFormat);
txtAnswer3.defaultTextFormat = textFormat;
txtAnswer3.text = currentAnswer3;
answer3.addChild(txtAnswer3);
answer3.visible = false;

answer4.y = answer3.y + answer3.height + vBuffer;
txtAnswer4.width = textWidth;
txtAnswer4.wordWrap = true;
txtAnswer4.multiline = true;
txtAnswer4.type = TextFieldType.DYNAMIC;
txtAnswer4.autoSize = TextFieldAutoSize.LEFT;
txtAnswer4.setTextFormat(textFormat);
txtAnswer4.defaultTextFormat = textFormat;
txtAnswer4.text = currentAnswer4;
answer4.addChild(txtAnswer4);
answer4.visible = false;

explanation.y = answer4.y + answer4.height + vBuffer;
explanation.alpha = 0; //hide it
txtExplanation.width = textWidth;
txtExplanation.wordWrap = true;
txtExplanation.multiline = true;
txtExplanation.type = TextFieldType.DYNAMIC;
txtExplanation.autoSize = TextFieldAutoSize.LEFT;
txtExplanation.y = txtAnswer4.y + txtAnswer1.height + vBuffer;
txtExplanation.setTextFormat(textFormat);
txtExplanation.defaultTextFormat = textFormat;
txtExplanation.text = currentExplanation;
explanation.addChild(txtExplanation);
explanation.visible = false;

playButton = new Sprite();
playButton.name = ""play"";
playButton.buttonMode = true;
playButton.useHandCursor = true;
playButton.addChild(bmpplayButton);
playButton.x = stage.stageWidth/2 - playButton.width/2;
playButton.y = explanation.y + explanation.height + 5*vBuffer;
playButton.addEventListener(MouseEvent.CLICK, playClickHandler);

container.addChild(question);
container.addChild(answer1);
container.addChild(answer2);
container.addChild(answer3);
container.addChild(answer4);
container.addChild(explanation);
container.addChild(playButton);
}


private function loadData(questionSet:String):void
{
switch(questionSet)
{
case ""cap"":
currentQuestion = ""What is the term for the number of a company's shares currently available for trading?"";
currentAnswer1 = ""The Cap"" ;
currentAnswer2 = ""The Float"";
currentAnswer3 = ""The Book"";
currentAnswer4 = ""The Major Leagues"";
currentExplanation = ""If a large percentage of the float is 'short' then it can set up a short squeeze."";
break;
case ""amzn"":
currentQuestion = ""How much has Amazon gone up in the last 10 years?"";
currentAnswer1 = ""100%"" ;
currentAnswer2 = ""10000%"";
currentAnswer3 = ""1000%"";
currentAnswer4 = ""400%"";
currentExplanation = ""Yes, it's gone up a hundredfold. Buy and hold!"";
break;
}

}

private function clear():void
{
question.visible = false;
answer1.visible = false;
answer2.visible = false;
answer3.visible = false;
answer4.visible = false;
explanation.visible = false;
}
}
} 
\u003c/code\u003e\u003c/pre\u003e"
24314942,Map ViewModel to IdentityUser,"\u003cp\u003eI have some additional fields on my User Class for Asp.Net Identity:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003epublic class User : IdentityUser
{   
    public string Website { get; set; }
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI have a ViewModel for users:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e  public class UserViewModel
    {
        public string UserId { get; set; }

        public string Website { get; set; }
    }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eAnd here is my mapping:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e Mapper.CreateMap\u0026lt;UserViewModel, User\u0026gt;()
                .ForMember(dest =\u0026gt; dest.Id, opt =\u0026gt; opt.MapFrom(src =\u0026gt; src.UserId));
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eIt fails when I try to save a new user, saying Id can't be null:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e  public async Task\u0026lt;ActionResult\u0026gt; ExternalLoginConfirmation(UserViewModel model, string returnUrl)
        {           
                var user = Mapper.Map\u0026lt;User\u0026gt;(model);
                IdentityResult result = await UserManager.CreateAsync(user);
        }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eHow do I correctly map the Id field?\u003c/p\u003e"
10152241,detect if an ASIHTTPReuquest is working,"\u003cp\u003eI hope detect an ASIHTTPRequest is working or not,
Thus I can cancel the async request of the ASIHttp.\u003c/p\u003e

\u003cp\u003eIs there a way to detect if an ASIHTTPReuquest request is working?\u003c/p\u003e

\u003cp\u003eWelcome any comment\u003c/p\u003e"
11053805,How can I manage Twig inheritance across multiple bundles?,"\u003cp\u003eI'm (still) a beginner with Symfony and have been reading about \u003ca href=""http://symfony.com/doc/current/book/templating.html#three-level-inheritance"" rel=""nofollow""\u003ethree-level inheritance\u003c/a\u003e with Twig.\u003c/p\u003e

\u003cp\u003eIf you define blocks in your bundle their names might be bundle specific and not match block names defined in your app \u003ccode\u003ebase.html.twig\u003c/code\u003e or other bundles, or even the names could be the same but the usage could be different.\u003c/p\u003e

\u003cul\u003e
\u003cli\u003eHas anyone found this to be a problem?\u003c/li\u003e
\u003cli\u003eAre there ways to manage this, will overriding templates under \u003ccode\u003eapp/\u003c/code\u003e help?\u003c/li\u003e
\u003cli\u003eAre there any conventions for block names or anything else that will minimise maintenance problems?\u003c/li\u003e
\u003c/ul\u003e"
45321429,JSP: How to add value in a list with onClick or onSubmit event?,"\u003cp\u003eHi everyone I am new to JSP. I'm working on a simple activity where I can add add a user on a list and display it. The displaying of the list of users works fine but I have problem in adding a user. \u003c/p\u003e

\u003cp\u003eThe code below displays the List of Users: \u003c/p\u003e

\u003cp\u003e\u003cdiv class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false""\u003e
\u003cdiv class=""snippet-code""\u003e
\u003cpre class=""snippet-code-html lang-html prettyprint-override""\u003e\u003ccode\u003e\u0026lt;div id=""userList""\u0026gt;
            \u0026lt;h3\u0026gt;List of Users\u0026lt;/h3\u0026gt;
            \u0026lt;ul\u0026gt;
                \u0026lt;% for (User user : data.getUsers())
                    {%\u0026gt;
                \u0026lt;li\u0026gt;
                    -\u0026lt;%= user.getFirstName()%\u0026gt; 
                    \u0026lt;%= user.getLastName()%\u0026gt; 
                    \u0026lt;br\u0026gt;Address: \u0026lt;%= user.getAddress()%\u0026gt;
                    \u0026lt;br\u0026gt;Age: \u0026lt;%= user.getAge()%\u0026gt;
                \u0026lt;/li\u0026gt;
                \u0026lt;%}%\u0026gt;
            \u0026lt;/ul\u0026gt;
\u0026lt;/div\u0026gt;\u003c/code\u003e\u003c/pre\u003e
\u003c/div\u003e
\u003c/div\u003e
\u003c/p\u003e

\u003cp\u003eThe Code below is the form to add user:\u003c/p\u003e

\u003cp\u003e\u003cdiv class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false""\u003e
\u003cdiv class=""snippet-code""\u003e
\u003cpre class=""snippet-code-html lang-html prettyprint-override""\u003e\u003ccode\u003e\u0026lt;form onsubmit=""addToList()""\u0026gt;
            \u0026lt;ul\u0026gt;
                \u0026lt;li\u0026gt;
                    \u0026lt;h3\u0026gt;Add User\u0026lt;/h3\u0026gt;
                \u0026lt;/li\u0026gt;
                \u0026lt;li\u0026gt;
                    First Name: \u0026lt;input id=""firstNameField"" type=""Text"" \u0026gt;\u0026lt;/input\u0026gt;
                    Last Name: \u0026lt;input id=""lastNameField"" type=""Text""\u0026gt;\u0026lt;/input\u0026gt;
                \u0026lt;/li\u0026gt;
                \u0026lt;li\u0026gt;
                    Age: \u0026lt;input id=""ageField"" type=""Text"" \u0026gt;\u0026lt;/input\u0026gt;
                    Address: \u0026lt;input id=""addressField"" type=""Text""\u0026gt;\u0026lt;/input\u0026gt;
                \u0026lt;/li\u0026gt;
                \u0026lt;li\u0026gt;
                    \u0026lt;button id=""submit"" onclick=""addToList()""\u0026gt;Submit\u0026lt;/button\u0026gt;
                \u0026lt;/li\u0026gt;
            \u0026lt;/ul\u0026gt;
        \u0026lt;/form\u0026gt;\u003c/code\u003e\u003c/pre\u003e
\u003c/div\u003e
\u003c/div\u003e
\u003c/p\u003e

\u003cp\u003eAnd here is the code that handle the event:\u003c/p\u003e

\u003cp\u003e\u003cdiv class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false""\u003e
\u003cdiv class=""snippet-code""\u003e
\u003cpre class=""snippet-code-js lang-js prettyprint-override""\u003e\u003ccode\u003e\u0026lt;--Javascript--\u0026gt;
\u0026lt;script\u0026gt;
  function addToList()
    {
      \u0026lt;%data.addUsers(request.getParameter(""firstNameField""), request.getParameter(""lastNameField""), request.getParameter(""ageField""), request.getParameter(""addressField""));%\u0026gt;   \u0026lt;%-- data.adduser adds user to sample data --\u0026gt; 
    }
\u0026lt;/script\u0026gt;\u003c/code\u003e\u003c/pre\u003e
\u003c/div\u003e
\u003c/div\u003e
\u003c/p\u003e

\u003cp\u003e\u003cdiv class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false""\u003e
\u003cdiv class=""snippet-code""\u003e
\u003cpre class=""snippet-code-js lang-js prettyprint-override""\u003e\u003ccode\u003e\u0026lt;--JQuery--\u0026gt;
\u0026lt;script\u0026gt;
    $(document).ready(function () {
        $(""#submit"").click(function () {
        \u0026lt;%
            data.addUsers(request.getParameter(""firstNameHidden""), request.getParameter(""lastNameHidden""), request.getParameter(""ageHidden""), request.getParameter(""addressHidden""));
        %\u0026gt;
        });
    });
\u0026lt;/script\u0026gt;\u003c/code\u003e\u003c/pre\u003e
\u003c/div\u003e
\u003c/div\u003e
\u003c/p\u003e

\u003cp\u003eWhen I run it there is a new user added with null values but when I try to submit again it will not trigger the event. Can someone enlighten me if I'm doing something wrong? Thank you.\u003c/p\u003e"
46165440,How do you get a custom element to load using Aurelia,"\u003cp\u003eI have a custom element like the nav-bar in the skeleton-navigation except I am not using the router part. I can't seem to get it to fire any events.\u003c/p\u003e

\u003cp\u003eCode:
nav-bar.html\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;template\u0026gt;
  \u0026lt;ul id=""topMenu""\u0026gt;\u0026lt;/ul\u0026gt;
\u0026lt;/template\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003enav-bar.js\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e attached() {
    alert('test')
  }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eContaining page:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;template\u0026gt;
  \u0026lt;require from=""./nav-bar.html""\u0026gt;\u0026lt;/require\u0026gt;

  \u0026lt;div class=""desktop"" id=""container""\u0026gt;
     \u0026lt;nav-bar\u0026gt;\u0026lt;/nav-bar\u0026gt;
  \u0026lt;/div\u0026gt;

\u0026lt;/template\u0026gt;
\u003c/code\u003e\u003c/pre\u003e"
31266106,JsonWebToken encode is undefined,"\u003cp\u003eI'm creating my first ever login system, using JsonWebTokens, and I've hit an obstacle trying to use the \u003ccode\u003eencode\u003c/code\u003e function.\u003c/p\u003e

\u003cp\u003eMy error message says: \u003c/p\u003e

\u003cblockquote\u003e
  \u003cp\u003eif (this.ended \u0026amp;\u0026amp; !this.hasRejectListeners()) throw reason;
                                                        ^ TypeError: undefined is not a function\u003c/p\u003e
\u003c/blockquote\u003e

\u003cp\u003eand I've managed to narrow the error down to this line of code:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003evar jwt = require('jsonwebtoken');

    jwt.encode(payload, superSecret);
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe function this is a part of looks like this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003evar moment = require('moment');
var jwt = require('jsonwebtoken');
var superSecret = require('../config/token.js').secret;

      function (user) {

        var payload = {
          sub: user._id,
          iat: moment().unix(),
          exp: moment().add(14, 'days').unix()
        };

        return = jwt.encode(payload, superSecret);
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eNeedless to say, since this is the first time I'm authenticating anything, I don't know why this would cause an error. Please help.\u003c/p\u003e"
33426162,Read and write json files to server with flask,"\u003cp\u003eI need a json file on the server to store some data, but it won't be too big to need a database. So I try to read the file, and after I finish using it I will need to overwrite the data to keep update.
I tried like this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e@app.route(""/json"")
def readwrite():
    SITE_ROOT = os.path.realpath(os.path.dirname(__file__))
    json_url = os.path.join(SITE_ROOT,'static', 'test.json')
    token = open(json_url)
    return token
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eBut I get a 404 error on those. I'm not sure how I can read out those data and further rewrite. Please help if you see any problem in my code. Thanks!\u003c/p\u003e"
20849274,Chrome css3 animation display bug,"\u003cp\u003eI'm trying to make an animation using css3.
basically the idea is to split up an image into cubes and rotate each cube separately by 180deg to show the image on the other side.\u003c/p\u003e

\u003cp\u003eHere's a \u003ca href=""http://jsfiddle.net/JUvnm/2/"" rel=""nofollow noreferrer""\u003efiddle\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eI got 16 cubes like this:\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;div class=""cubeOuter"" style=""width: 100px; height: 75px; position: absolute; left: 100px; top: 0px;""\u0026gt;
  \u0026lt;div class=""cube rotate""\u0026gt;
    \u0026lt;div class=""bottom""\u0026gt;
    \u0026lt;/div\u0026gt;
    \u0026lt;div class=""top""\u0026gt;
    \u0026lt;/div\u0026gt;
    \u0026lt;div class=""left""\u0026gt;
    \u0026lt;/div\u0026gt;
    \u0026lt;div class=""right""\u0026gt;
    \u0026lt;/div\u0026gt;
    \u0026lt;div class=""back""\u0026gt;
      \u0026lt;img src=""someimage.jpg"" width=""400"" height=""300"" 
      style=""position: absolute; display: block; left: -100px; top: 0px;""\u0026gt;
    \u0026lt;/div\u0026gt;
    \u0026lt;div class=""front""\u0026gt;
      \u0026lt;img src=""anotherimage.jpg"" width=""400"" height=""300"" 
      style=""position: absolute; display: block; left: -100px; top: 0px;""\u0026gt;
    \u0026lt;/div\u0026gt;
  \u0026lt;/div\u0026gt;
\u0026lt;/div\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eThe positions are different for each block, so that they form the whole image.\u003c/p\u003e

\u003cp\u003eIt looks fine in Firefox, but in Chrome and Opera (using the latest stable versions) the sides of the cubes are showing through.
Here's an image of what chrome is rendering (the sides are red, as you can see, they're showing through the image):\u003c/p\u003e

\u003cp\u003e\u003ca href=""https://imgur.com/axrczFk"" rel=""nofollow noreferrer""\u003e\u003cimg src=""https://i.imgur.com/axrczFk.jpg"" title=""Hosted by imgur.com"" /\u003e\u003c/a\u003e\u003c/p\u003e

\u003cp\u003eAny ideas how to fix it for Chrome and Opera?\u003c/p\u003e

\u003cp\u003eThe error does't occur if there are only 2 cubes per axis (2x2, 1x2, 2x1)\u003c/p\u003e"
8037324,Issue with getting Facebook pages like count in my account,"\u003cp\u003e\u003cstrong\u003eRequirement\u003c/strong\u003e: Get like count of all pages under my FB account.  \u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eFQL\u003c/strong\u003e  \u003ca href=""https://api.facebook.com/method/fql.query?query=SELECT+user_id,object_id,post_id+FROM+like+WHERE+user_id=me()"" rel=""nofollow noreferrer""\u003ehttps://api.facebook.com/method/fql.query?query=SELECT+user_id,object_id,post_id+FROM+like+WHERE+user_id=me()\u003c/a\u003e  \u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eProblem\u003c/strong\u003e Every time i hit this FQL, i get the following ERROR:\u003cbr\u003e
""Querying like on user_id requires the read_stream extended permission.""   \u003c/p\u003e

\u003cp\u003e\u003cstrong\u003eSource\u003c/strong\u003e
\u003ca href=""https://stackoverflow.com/questions/4877919/get-facebook-like-count-for-every-page-on-my-domain""\u003eGet Facebook \u0026quot;Like\u0026quot; count for every page on my domain\u003c/a\u003e  \u003c/p\u003e

\u003cp\u003ePlease help me to solve this issue.\u003c/p\u003e

\u003cp\u003eBest Regards,\u003cbr\u003e
Mohit\u003c/p\u003e"
32437256,parameter is null while sending post request to webAPi from angularjs,"\u003cp\u003eI am trying to call one method but parameter is coming out as null\u003c/p\u003e

\u003cp\u003eServer Side Code\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e[HttpPost]
        public IHttpActionResult PostRule(ActionRuleParameter actionRule)
        {
            // SOME CODE               
            return BadRequest();
        }

        public class ActionRuleParameter
        {
            public string action;
            public string rule;
        }
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eClient Side Code\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eaddRule: function ($scope) {
            //var data = { ""action"": ""post"", ""rule"": { ""ID"": ""1"", ""Name"": ""Ramesh"", ""PassFail"": ""Pass"" } }

            var data1 = { ""action"": ""post"",""rule"":""rule"" };


            $http({
                url: urlContent + '/api/Rules',
                method: ""POST"",
                data: { ""actionRule"": data1 }
            }).success(function (response) {
                $scope.rules = response;
            });;
        },
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003e\u003ccode\u003eaction\u003c/code\u003e and \u003ccode\u003erule\u003c/code\u003e are coming out as null.\u003c/p\u003e"
35769951,Locate input element and send filepath to upload file,"\u003cp\u003eI am trying to upload a file using selenium web driver. The UI has an upload button which is inside a div tag. The button has a hidden textbox which is inside a span tag. I am able to locate till the span tag.\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e\u0026lt;div class=""ng-scope"" ng-if=""showUpload"" style=""padding-bottom:5px;""\u0026gt;
\u0026lt;div class=""btn ng-binding"" ng-class=""class"" flow-drop="""" style=""padding-top:30px;vertical-align:middle;width:370px;height:100px;background-color:#eee;border:1px solid #ccc"" ng-style=""style"" flow-drag-leave=""style={border:'1px solid #ccc'}"" flow-drag-enter=""style={border:'1px solid #007670'}"" flow-prevent-drop=""""\u0026gt;Drag and Drop your files here.\u0026lt;/div\u0026gt;
\u0026lt;span class=""ng-binding"" style=""padding:0 20px""\u0026gt;or\u0026lt;/span\u0026gt;
\u0026lt;span class=""btn btn-primary ng-binding"" flow-attrs=""{accept:'image/*,.pdf,.csv,.txt,.doc'}"" flow-btn=""""\u0026gt;
\u0026lt;i class=""icon icon-file""/\u0026gt;
Upload File                       
\u0026lt;input type=""file"" style=""visibility: hidden; position: absolute; width: 1px; height: 1px;"" multiple=""multiple"" accept=""image/*,.pdf,.csv,.txt,.doc""/\u0026gt;
\u0026lt;/span\u0026gt;
\u0026lt;/div\u0026gt;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eI am able to locate the input tag by firepath, but the same using java code doesnt work.\u003c/p\u003e

\u003cp\u003e\u003ccode\u003eWebElement m_upload = driver.findElement(By.CssSelector(""input[type='files']""));\u003c/code\u003e returns null.
Can anyone tell me how to go about this?\u003c/p\u003e"
43518026,AndroidStudio shall not reformat case-statement,"\u003cp\u003eI have a switch statement with lots of small cases like\u003c/p\u003e

\u003cpre\u003e\u003ccode\u003eswitch (someValue) {
  case 1: message= ""This is message 1""; break;
  case 2: message= ""This is something 2""; break;
  case 3: message= ""Here we go with 3""; break;
  case 4: message= ""and so on""; break;
}
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eAndroidStudio always blows up lines by 3 into \u003c/p\u003e

\u003cpre\u003e\u003ccode\u003e  case 1:
    message= ""This is message 1"";
    break;
\u003c/code\u003e\u003c/pre\u003e

\u003cp\u003eIn this particular case tabular style is better to understand than the expanded version and it saves scrolling too.\u003cbr\u003e
Can I tell Studio to leave this style for \u003ccode\u003ecase\u003c/code\u003e? Settings are full of stuff concerning formatting but nothing that looks close to my wish works.\u003c/p\u003e"
20322725,"getting error ""Errors occurred during the build."" on using ggts","\u003cp\u003eI am ggts to run my grails project. Whenever I save any edit i get a popup saying\u003c/p\u003e

\u003cp\u003e'Building Workspace has encountered a problem'\u003c/p\u003e

\u003cp\u003eon clicking on details I get\u003c/p\u003e

\u003cp\u003eErrors occurred during the build.
Errors running builder 'Java Builder' on project 'peelworkscustomer2.0'.
Could not initialize class org.slf4j.LoggerFactory\u003c/p\u003e

\u003cp\u003eI am unable to remove this error.\u003c/p\u003e"
